,instr,class,nb.repeat,attendance,difficulty,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,PERFORMANCE
1524,2,6,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1525,2,6,1,4,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
1526,2,6,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
1527,2,6,1,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1528,2,6,1,4,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1529,2,6,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,4,2,5,0
1530,2,6,1,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
1531,2,6,1,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1532,2,6,1,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1533,2,6,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1534,2,6,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1535,2,6,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1536,2,6,1,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1537,2,6,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1538,2,6,1,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
1539,2,6,1,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1540,2,6,1,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
1541,2,6,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1542,2,6,1,1,2,5,5,5,5,5,5,5,5,2,5,4,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
1543,2,6,1,3,4,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,1
1544,2,6,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1545,2,6,1,3,4,4,4,5,5,5,5,5,4,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,4,5,5,5,1
1546,2,6,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
1547,2,6,1,3,3,4,4,4,4,4,4,4,2,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,4,1
1548,2,6,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1549,2,6,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1550,2,6,1,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
1551,2,6,1,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1552,2,6,3,4,5,3,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
1553,2,6,1,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
1554,2,6,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
1555,2,6,1,3,3,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1556,2,6,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1557,2,6,1,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1558,2,6,1,4,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1559,2,6,1,2,3,2,4,5,2,4,4,4,4,2,3,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,5,1
1560,2,6,1,2,3,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1561,2,6,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,0
1562,2,6,1,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1563,2,6,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1564,2,6,1,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
1565,2,6,1,4,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
1566,2,6,1,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1567,2,6,1,1,1,2,2,2,2,3,2,4,4,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,0
1568,2,6,1,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1569,2,6,1,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1570,2,6,1,2,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1571,2,6,1,2,4,5,4,5,4,4,4,4,4,4,4,4,3,3,3,3,4,4,3,5,4,4,3,4,3,4,4,4,3,1
1572,2,6,1,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,4,2,2,4,3,3,4,3,3,3,3,3,3,2,3,0
1573,2,6,1,3,3,4,4,4,4,4,5,4,4,4,4,3,3,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,1
1574,2,6,1,1,3,4,4,4,5,4,5,4,3,4,4,4,5,5,4,4,5,4,4,4,4,5,4,5,4,3,4,3,4,1
1575,2,6,1,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
1576,2,6,2,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1577,2,6,3,1,3,4,4,4,5,4,4,4,4,3,3,4,2,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,1
1578,2,6,1,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1579,2,6,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1580,2,6,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1581,2,6,2,1,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
1582,2,6,1,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1583,2,6,2,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1584,2,6,2,0,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
1585,2,6,2,0,3,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1586,2,6,1,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1587,2,6,2,0,3,3,3,3,1,1,1,1,1,1,1,1,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0
1588,2,6,2,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,0
1589,2,6,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1590,2,6,1,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1591,2,6,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1592,2,6,1,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
1593,2,6,1,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
1594,2,6,1,1,3,5,5,3,4,4,5,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1595,2,6,1,2,3,2,4,4,2,3,4,4,4,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,1
1596,2,6,1,3,3,2,2,4,2,3,5,3,2,3,3,4,4,4,4,4,3,4,4,4,4,4,4,3,3,4,4,3,5,1
1597,2,6,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1598,2,6,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1599,2,6,1,1,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,0
1600,2,6,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1601,2,6,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1602,2,6,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1603,2,6,1,3,3,4,4,4,4,4,4,3,2,1,1,3,3,4,4,4,4,4,4,4,4,2,4,4,4,4,1,1,3,1
1604,2,6,1,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1605,2,6,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1606,2,6,1,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1607,2,6,1,0,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1608,2,6,1,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1609,2,6,1,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1610,2,6,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1611,2,6,1,1,3,1,1,1,1,1,1,1,1,1,1,4,1,5,4,4,1,4,2,5,2,3,4,1,3,4,4,4,4,0
1612,2,6,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1613,2,6,1,1,3,4,4,3,4,3,4,4,3,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,1
1614,2,6,1,3,2,4,4,4,3,3,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,1
1615,2,6,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1616,2,6,1,0,2,3,4,4,4,3,4,3,3,3,3,3,3,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,1
1617,2,6,1,1,2,5,5,5,4,5,5,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,4,5,4,3,5,1
1618,2,6,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1619,2,6,1,4,3,2,4,3,2,4,2,3,4,3,4,5,4,3,2,3,4,3,2,4,4,3,2,3,3,4,3,2,3,1
1620,2,6,1,3,3,4,4,4,4,4,4,2,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
1621,2,6,1,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,4,4,5,1
1622,2,6,1,0,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1623,2,6,1,3,3,4,4,4,4,4,4,4,4,3,4,4,4,4,5,4,4,4,5,5,4,5,5,5,5,4,4,4,4,1
1624,2,6,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1625,2,6,1,2,3,4,4,4,4,4,4,4,4,3,3,4,3,4,3,4,5,5,5,4,4,4,3,3,4,3,3,3,3,1
1626,2,6,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1627,2,6,1,2,4,3,3,3,3,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1628,2,6,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1629,2,6,1,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
1630,2,6,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1631,2,6,1,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1632,2,6,1,3,2,3,3,4,4,4,5,3,3,2,3,3,4,5,4,4,4,4,4,2,2,3,3,2,2,3,3,4,3,1
1633,2,6,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1634,2,6,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1635,2,6,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1636,2,11,3,2,3,3,2,4,3,2,4,2,3,2,2,3,1,4,4,5,3,5,4,4,4,4,4,3,2,4,2,3,3,1
1637,2,11,1,0,3,2,2,3,3,3,3,3,3,3,3,3,5,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,1
1638,2,11,1,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
1639,2,11,1,3,3,1,3,2,2,3,1,3,1,5,3,5,2,2,4,4,3,5,5,5,5,5,5,5,3,4,2,1,3,1
1640,2,11,2,3,3,1,1,1,1,1,2,3,3,4,4,3,3,5,4,3,3,3,4,3,3,2,3,1,1,5,4,4,4,0
1641,2,11,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1642,2,11,1,0,1,5,3,3,5,4,3,3,4,5,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
1643,2,11,1,3,3,1,4,4,3,4,4,3,4,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
1644,2,11,1,4,4,1,4,5,4,5,3,2,2,5,5,5,2,4,4,4,5,5,5,5,5,5,5,4,3,4,4,5,5,1
1645,2,11,1,0,3,2,4,4,2,3,2,2,2,5,4,3,2,4,4,4,4,4,4,4,3,4,5,3,4,4,4,4,4,1
1646,2,11,1,1,3,1,1,4,2,3,1,1,3,3,2,4,1,4,4,3,2,4,4,4,3,4,4,3,2,2,3,2,3,0
1647,2,11,1,3,5,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,4,5,2,5,5,1,1,1,1,4,4,0
1648,2,11,1,4,4,1,2,3,3,4,3,2,2,5,4,5,3,4,5,4,4,3,4,1,3,5,5,3,3,5,3,4,4,1
1649,2,11,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1650,2,11,1,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
1651,2,11,2,0,4,1,1,4,1,1,1,1,1,1,1,1,1,3,2,3,2,4,4,4,3,3,3,3,3,4,4,4,4,0
1652,2,11,2,0,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1653,2,11,1,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1654,2,11,1,3,3,2,3,2,2,3,5,3,3,2,3,3,4,3,1,2,3,1,2,2,1,1,1,3,3,1,2,1,1,0
1655,2,11,1,0,1,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5,4,5,4,5,5,5,5,5,5,5,5,5,5,1
1656,2,11,1,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1657,2,11,1,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1658,2,11,1,2,4,1,3,4,1,5,1,4,3,4,2,1,1,5,5,5,3,5,5,5,5,5,5,5,5,5,3,5,5,1
1659,2,11,1,2,3,1,4,4,3,4,1,4,2,4,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,1
1660,2,11,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
1661,2,11,1,2,3,4,5,4,1,5,2,3,3,4,4,3,5,5,5,3,5,5,5,5,5,5,5,5,5,5,1,4,3,1
1662,2,11,1,2,4,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,4,2,1,2,3,3,2,2,3,2,4,3,0
1663,2,11,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1664,2,11,1,1,4,5,5,5,5,4,2,4,3,3,3,2,2,4,4,4,3,4,4,4,4,5,4,4,4,4,4,4,4,1
1665,2,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1666,2,11,1,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1667,2,11,1,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1668,2,11,1,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1669,2,11,1,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
1670,2,11,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
1671,2,11,1,0,1,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,3,4,4,3,4,3,4,1
1672,2,11,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1673,2,11,1,3,3,5,5,4,5,5,4,4,4,5,5,5,4,3,4,4,4,4,5,4,3,5,5,4,5,4,5,4,4,1
1674,2,11,1,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
1675,2,11,2,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1676,2,11,1,4,3,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
1677,2,11,1,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1678,2,11,1,3,3,2,3,3,3,3,3,2,3,3,3,3,3,4,4,4,3,4,4,3,3,3,3,4,3,4,4,3,3,1
1679,2,11,1,4,4,1,2,1,1,2,2,2,2,2,2,2,2,2,2,3,2,4,3,1,1,3,4,4,4,5,3,1,1,0
1680,2,11,1,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1681,2,11,1,4,3,3,3,4,3,2,1,1,2,3,3,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1682,2,11,1,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1683,2,11,1,3,3,1,2,1,3,3,3,5,4,4,3,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,5,4,5,1
1684,2,11,1,4,3,3,3,3,3,2,2,2,3,4,3,3,3,4,4,4,4,5,4,4,4,4,4,4,3,4,4,3,4,1
1685,2,11,1,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1686,2,11,1,1,3,4,4,4,4,4,3,2,2,2,2,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1687,2,11,1,0,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,4,4,4,4,3,4,4,4,4,1
1688,2,11,1,4,3,1,1,4,1,3,3,3,2,3,3,3,3,4,4,3,3,4,4,4,4,4,4,4,4,4,4,3,4,1
1689,2,11,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1690,2,11,1,3,2,3,3,3,3,4,3,4,3,4,4,4,3,4,3,4,3,4,4,4,3,3,3,4,4,3,3,4,5,1
1691,2,11,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1692,2,11,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1693,2,11,1,2,5,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4,4,4,4,3,2,3,4,2,4,1
1694,2,11,1,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,1
1695,2,11,1,0,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1
1696,2,11,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1697,2,11,3,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1698,2,11,1,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1699,2,11,1,0,1,5,5,5,5,5,5,5,5,4,3,3,2,2,3,2,4,3,4,4,3,5,5,4,3,4,4,4,3,1
1700,2,11,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1701,2,11,1,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1702,2,11,1,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1703,2,11,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1704,2,11,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1705,2,11,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1706,2,11,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1707,2,11,1,0,1,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1708,2,11,1,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1709,2,11,1,2,3,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1710,2,11,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1711,2,11,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0
1712,2,11,1,4,3,1,3,4,1,2,2,2,3,4,3,4,3,4,4,4,2,4,4,3,3,3,4,3,3,3,3,3,3,1
1713,2,11,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
1714,2,11,1,0,1,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,2,3,2,3,3,3,4,5,4,3,2,1,1,0
1715,2,11,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0
1716,2,11,1,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
1717,2,11,1,1,5,1,1,2,2,2,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
1718,2,11,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
